Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-08-23,143.8624725341797,158.99563598632812,16.670209884643555,15.628135681152344,59.44679641723633,5.837215423583984,7.312405586242676,89.51020050048828,18.904796600341797,19.126665115356445,19.43604278564453,7.796783924102783,39.5878791809082,113.81605529785156,31.19302749633789,23.251026153564453,8.599202156066895,120.57379150390625,32.390625,3.05653715133667,18.180124282836914,28.406564712524414,55.095726013183594,,22.731571197509766,29.1188907623291,54.73336410522461,18.186607360839844,58.34381103515625,139.73828125,2.910876512527466,11.137112617492676,16.36661720275879,71.42963409423828,,62.890167236328125,11.482848167419434,3.453713893890381,,35.47676467895508,90.99202728271484,69.22499084472656,41.0941047668457,8.267142295837402,55.22732162475586,5.917205810546875,30.209808349609375,59.82173156738281,5.541207313537598,26.21615219116211,7.223180294036865,28.876907348632812,9.18393325805664,9.98897933959961,26.612951278686523,78.80890655517578,49.6192626953125,1.6263885498046875,32.52619552612305,13.253994941711426,52.91956329345703,,372.6447448730469,120.2244873046875,63.424224853515625,0.8048754930496216,14.38244342803955,6.378056049346924,12.967923164367676,,62.90995407104492,34.65983581542969,1.3480072021484375,3.0096993446350098,0.7864729762077332,15.986400604248047,22.88687515258789,2.6196672916412354,1582.0699462890625
2021-08-24,143.8624725341797,157.7599334716797,17.431406021118164,15.46098518371582,59.688446044921875,5.947352409362793,7.384805679321289,90.70368194580078,19.07062530517578,19.52021598815918,19.867956161499023,7.796783924102783,39.35905075073242,114.68159484863281,31.324459075927734,23.251026153564453,8.599202156066895,124.68426513671875,30.972057342529297,3.0975098609924316,18.180124282836914,28.406564712524414,55.32152557373047,,22.94601821899414,28.6906681060791,54.73336410522461,17.830007553100586,59.08546829223633,139.3468780517578,2.798920154571533,11.413240432739258,16.140348434448242,71.65568542480469,,62.67770004272461,11.566056251525879,3.471608877182007,,35.47676467895508,90.99202728271484,68.17611694335938,40.727195739746094,8.49467945098877,54.157020568847656,5.954657077789307,29.97920036315918,59.58528518676758,5.577188491821289,25.779212951660156,7.2801194190979,29.037107467651367,9.18393325805664,10.064654350280762,27.352195739746094,81.82553100585938,50.90251922607422,1.6413097381591797,32.34748077392578,13.378445625305176,52.731910705566406,,369.112548828125,119.12150573730469,62.29165267944336,0.7983846664428711,14.594989776611328,6.573702335357666,13.077510833740234,,63.07998275756836,35.60682678222656,1.332688808441162,3.0096993446350098,0.8015972971916199,15.986400604248047,22.88687515258789,2.5873255729675293,1586.97998046875
2021-08-25,145.8495330810547,159.81947326660156,17.50752830505371,15.544560432434082,59.93009948730469,6.02077579498291,7.384805679321289,91.89714050292969,18.904796600341797,19.677640914916992,20.040719985961914,7.796783924102783,40.0455436706543,115.11434936523438,31.543516159057617,23.902925491333008,8.645685195922852,123.77082061767578,31.208484649658203,3.081120491027832,18.36376190185547,28.301742553710938,55.54732894897461,,23.16046905517578,28.9047794342041,55.71074676513672,17.687368392944336,62.29932403564453,140.52114868164062,2.8362388610839844,11.413240432739258,15.989505767822266,73.0119400024414,,62.04029846191406,11.482848167419434,3.507398843765259,,35.689208984375,93.30538177490234,67.3370361328125,40.727195739746094,8.49467945098877,55.01325988769531,6.029558181762695,29.97920036315918,60.29463577270508,5.50522518157959,25.779212951660156,7.524146556854248,28.636598587036133,9.367612838745117,10.064654350280762,27.537010192871094,81.82553100585938,51.758018493652344,1.6562305688858032,32.70491409301758,13.568658828735352,52.91956329345703,,372.6447448730469,120.59217834472656,62.51816177368164,0.8048754930496216,14.878389358520508,6.573702335357666,13.223627090454102,,64.10015106201172,35.79621887207031,1.332688808441162,3.066845417022705,0.8015972971916199,16.06633186340332,22.88687515258789,2.6034960746765137,1600.489990234375
2021-08-26,146.2469482421875,158.583740234375,17.50752830505371,15.377412796020508,60.41340637207031,5.984063625335693,7.602005481719971,91.49931335449219,18.904796600341797,19.598928451538086,20.040719985961914,7.796783924102783,40.18331527709961,115.68184661865234,31.762575149536133,24.55482292175293,8.599202156066895,124.68426513671875,31.208484649658203,3.113898515701294,18.455583572387695,28.19692039489746,55.095726013183594,,23.16046905517578,29.1188907623291,54.73336410522461,17.758686065673828,61.80488204956055,142.0868377685547,2.8175792694091797,11.229154586791992,15.989505767822266,72.7859115600586,,62.04029846191406,11.566056251525879,3.4895036220550537,,36.326515197753906,92.14868927001953,66.07838439941406,40.54374313354492,8.418834686279297,54.157020568847656,6.067008972167969,29.97920036315918,59.58528518676758,5.541207313537598,25.779212951660156,7.686830520629883,28.83685302734375,10.01048755645752,9.98897933959961,27.352195739746094,80.69429016113281,53.04127883911133,1.6562305688858032,33.062347412109375,13.505254745483398,52.544254302978516,,376.17694091796875,120.2244873046875,62.06512451171875,0.8048754930496216,14.878389358520508,6.4954447746276855,13.150569915771484,,63.760093688964844,35.60682678222656,1.332688808441162,3.066845417022705,0.7940352559089661,15.986400604248047,22.88687515258789,2.6034960746765137,1601.9100341796875
2021-08-27,146.6443634033203,161.8789825439453,17.431406021118164,15.545473098754883,60.65506362915039,6.057487964630127,7.529606342315674,93.4884262084961,18.821882247924805,20.661521911621094,19.954336166381836,7.796783924102783,39.95369338989258,116.11837768554688,31.324459075927734,24.989421844482422,8.645685195922852,125.5118179321289,30.972057342529297,3.081120491027832,17.904672622680664,28.61620330810547,56.224735260009766,,23.16046905517578,29.1188907623291,55.31978988647461,17.830007553100586,64.02986145019531,142.28611755371094,2.8362388610839844,11.229154586791992,16.140348434448242,72.7859115600586,,62.890167236328125,11.566056251525879,3.4895036220550537,,36.540199279785156,94.84761047363281,67.3370361328125,40.91065216064453,8.49467945098877,55.22732162475586,6.104458808898926,29.97920036315918,60.05818557739258,5.50522518157959,25.779212951660156,7.849514961242676,28.636598587036133,10.102327346801758,9.996729850769043,27.906635284423828,81.82553100585938,53.04127883911133,1.6711516380310059,33.241058349609375,13.441848754882812,53.10722732543945,,376.17694091796875,119.85682678222656,62.06512451171875,0.8308394551277161,14.878389358520508,6.730219841003418,13.150569915771484,,63.930110931396484,36.36441421508789,1.3939619064331055,3.066845417022705,0.8091597557067871,15.90646743774414,22.9218692779541,2.6034960746765137,1611.199951171875
2021-08-30,146.2469482421875,162.29087829589844,17.718948364257812,15.965621948242188,61.62167739868164,6.094200134277344,7.746804714202881,93.4884262084961,18.73896598815918,21.448627471923828,20.299861907958984,7.887973308563232,41.10178756713867,115.2453384399414,31.762575149536133,24.12022590637207,8.785130500793457,127.35082244873047,32.390625,3.031953811645508,18.180124282836914,29.035491943359375,58.031150817871094,,23.29107093811035,29.547109603881836,55.71074676513672,18.00830841064453,64.2770767211914,143.88037109375,2.8362388610839844,11.321198463439941,16.517459869384766,74.59423828125,,61.6153678894043,11.898893356323242,3.5968730449676514,,36.96757125854492,95.23316955566406,65.65885925292969,41.461021423339844,8.570525169372559,56.08356475830078,6.104458808898926,30.6710262298584,60.29463577270508,5.50522518157959,26.21615219116211,8.012198448181152,29.237367630004883,10.102327346801758,10.151716232299805,28.645885467529297,85.59627532958984,54.32453918457031,1.6562305688858032,33.241058349609375,13.441848754882812,53.482540130615234,,377.9429931640625,122.06279754638672,62.06512451171875,0.8373302221298218,14.878389358520508,7.004123210906982,13.369744300842285,,63.760093688964844,37.87960433959961,1.401620864868164,3.1239917278289795,0.8242841362953186,15.90646743774414,23.096847534179688,2.652008533477783,1633.77001953125
2021-08-31,149.4262237548828,163.11471557617188,17.408092498779297,15.797565460205078,61.62167739868164,6.167623996734619,7.9640045166015625,90.70368194580078,18.822622299194336,21.251850128173828,20.21347999572754,7.887973308563232,42.4795036315918,116.11837768554688,31.762575149536133,23.902925491333008,8.738649368286133,128.73007202148438,31.444915771484375,3.031953811645508,18.27194595336914,29.245132446289062,58.708560943603516,,23.508745193481445,29.3330020904541,57.07908248901367,18.00830841064453,64.77151489257812,144.27890014648438,2.8175792694091797,11.413240432739258,16.36661720275879,75.27238464355469,,59.91563034057617,11.898893356323242,3.5610833168029785,,37.39493179321289,94.84761047363281,64.19044494628906,41.27756118774414,8.49467945098877,56.725738525390625,6.104458808898926,30.209808349609375,61.24042892456055,5.50522518157959,26.434619903564453,8.012198448181152,29.237367630004883,10.194165229797363,10.229209899902344,28.276254653930664,84.08798217773438,54.75229263305664,1.6562305688858032,33.77720642089844,13.315037727355957,53.85786056518555,,379.7091064453125,124.63638305664062,63.424224853515625,0.8308394551277161,14.66584300994873,6.8867363929748535,13.515861511230469,,63.930110931396484,37.69020080566406,1.3786436319351196,3.1620891094207764,0.8091597557067871,15.90646743774414,22.746896743774414,2.6358377933502197,1638.75
2021-09-01,147.83660888671875,161.05516052246094,16.630945205688477,15.545473098754883,60.41340637207031,6.094200134277344,7.891605377197266,90.30583953857422,18.738964080810547,21.05507469177246,20.040719985961914,7.705592632293701,42.020263671875,115.2453384399414,30.667306900024414,23.902925491333008,8.645685195922852,124.5923080444336,30.499202728271484,2.999176025390625,18.088306427001953,28.825847625732422,58.708560943603516,,23.508745193481445,29.3330020904541,64.11622619628906,17.830007553100586,64.2770767211914,142.28611755371094,2.7242820262908936,11.413240432739258,16.215770721435547,74.59423828125,,61.402896881103516,11.732475280761719,3.5610833168029785,,36.11282730102539,93.69092559814453,65.65885925292969,40.91065216064453,8.418834686279297,56.29761505126953,6.104458808898926,30.209808349609375,59.11238479614258,5.433260917663574,26.21615219116211,7.890185356140137,28.636598587036133,9.918648719787598,10.074222564697266,27.721824645996094,82.57967376708984,53.68291473388672,1.6562305688858032,33.59849166870117,13.124824523925781,53.10722732543945,,376.17694091796875,121.32746887207031,62.74467086791992,0.8568029999732971,14.66584300994873,6.808477878570557,13.442803382873535,,63.2500114440918,37.12200927734375,1.3786436319351196,3.1239917278289795,0.8015972971916199,15.986400604248047,22.396940231323242,2.5873255729675293,1634.47998046875
2021-09-02,149.82363891601562,165.5861358642578,16.786373138427734,15.461442947387695,60.65506362915039,6.167623996734619,7.9640045166015625,91.10149383544922,18.989933013916016,21.05507469177246,20.127099990844727,7.842378616333008,41.10178756713867,116.55491638183594,30.229206085205078,23.251026153564453,8.785130500793457,124.5923080444336,30.499202728271484,3.0975098609924316,17.996490478515625,28.93067169189453,57.80535125732422,,23.29107093811035,29.761220932006836,70.95790100097656,18.00830841064453,65.01873779296875,142.28611755371094,2.761600971221924,11.781410217285156,16.140348434448242,74.82029724121094,,61.82782745361328,11.732475280761719,3.5610833168029785,,36.32651138305664,95.23316955566406,66.49794006347656,40.91065216064453,8.418834686279297,56.725738525390625,6.179360866546631,29.97920036315918,58.639488220214844,5.541207313537598,25.997682571411133,8.134211540222168,28.035825729370117,9.82680892944336,10.074222564697266,28.09144401550293,82.95675659179688,54.32453918457031,1.6413097381591797,33.419776916503906,13.061418533325195,52.91956329345703,,376.17694091796875,121.32746887207031,62.74467086791992,0.8503121733665466,14.807539939880371,6.847606658935547,13.369744300842285,,63.760093688964844,37.31140899658203,1.3786436319351196,3.219235420227051,0.8091597557067871,16.465991973876953,22.746896743774414,2.6034960746765137,1647.75
2021-09-03,151.015869140625,164.7623291015625,17.01951789855957,15.461442947387695,61.38002395629883,6.1309123039245605,8.2536039352417,90.70368194580078,18.822622299194336,21.251850128173828,20.21347999572754,7.796783924102783,41.33141326904297,117.42798614501953,30.44825553894043,23.251026153564453,8.738649368286133,123.67281341552734,30.73563003540039,3.0647318363189697,17.996490478515625,29.245132446289062,56.90214157104492,,23.508745193481445,29.547109603881836,71.3488540649414,17.830007553100586,65.7603988647461,143.08323669433594,2.7429416179656982,11.873452186584473,16.140348434448242,75.27238464355469,,61.402896881103516,11.732475280761719,3.5610833168029785,,36.32651138305664,94.4620590209961,65.65885925292969,40.54374313354492,8.49467945098877,57.79603576660156,6.104458808898926,29.97920036315918,58.639488220214844,5.46924352645874,25.560747146606445,8.296896934509277,28.035825729370117,9.918648719787598,9.919235229492188,28.276254653930664,82.95675659179688,54.32453536987305,1.6413097381591797,33.59849166870117,13.124824523925781,52.91956329345703,,377.9429931640625,120.59217834472656,62.06512451171875,0.8503121733665466,14.807539939880371,6.8867363929748535,13.442803382873535,,63.07998275756836,37.50080490112305,1.370984673500061,3.238284111022949,0.8091597557067871,16.306127548217773,22.746896743774414,2.571155071258545,1650.3299560546875
2021-09-06,152.20811462402344,164.7623291015625,16.786373138427734,15.209354400634766,60.89671325683594,6.167623996734619,9.339605331420898,90.70368194580078,18.404340744018555,21.448627471923828,20.040719985961914,7.751188278198242,41.33141326904297,115.2453384399414,30.667306900024414,23.251026153564453,8.692167282104492,122.29356384277344,30.73563003540039,2.999176025390625,18.088306427001953,29.9788818359375,56.45053482055664,,23.073396682739258,29.3330020904541,74.67194366455078,18.00830841064453,65.26596069335938,144.27890014648438,2.761600971221924,11.689367294311523,15.914082527160645,74.82029724121094,,61.1904296875,11.649266242980957,3.5789780616760254,,36.11282730102539,94.07649230957031,64.60999298095703,40.54374313354492,8.418834686279297,57.15385437011719,6.104458808898926,29.517982482910156,58.16658401489258,5.361297130584717,25.560747146606445,8.296896934509277,28.035825729370117,9.643129348754883,9.919235229492188,28.09144401550293,81.82553100585938,52.999549865722656,1.6562305688858032,33.59849166870117,13.061418533325195,51.98126983642578,,374.4108581542969,121.69512939453125,60.706031799316406,0.8438212275505066,14.66584300994873,7.004123210906982,13.442803382873535,,62.399871826171875,37.50080490112305,1.3786436319351196,3.2001864910125732,0.8015972971916199,16.146263122558594,22.221967697143555,2.5226423740386963,1648.3699951171875
2021-09-07,156.97702026367188,164.3503875732422,16.475513458251953,15.377412796020508,61.13836669921875,6.02077579498291,9.122406959533691,89.90802764892578,18.237028121948242,21.842178344726562,19.78156852722168,7.751188278198242,41.10178756713867,114.80876922607422,30.229206085205078,23.685626983642578,8.692167282104492,117.69606018066406,30.972057342529297,2.9500088691711426,18.27194595336914,29.45477294921875,57.12794494628906,,23.073396682739258,28.9047794342041,72.52171325683594,17.11680793762207,65.7603988647461,143.4818115234375,2.7429416179656982,11.59732437133789,15.536972045898438,73.23799133300781,,60.34056091308594,11.566056251525879,3.5424580574035645,,35.47176742553711,91.3775863647461,63.98065948486328,40.17683029174805,8.342988967895508,56.29761505126953,6.029558181762695,29.517982482910156,56.98434066772461,5.361297130584717,25.560747146606445,8.052868843078613,27.8355712890625,9.918648719787598,9.919235229492188,27.721824645996094,81.44844055175781,52.33705520629883,1.6413097381591797,33.34201431274414,12.554181098937988,51.60596466064453,,372.6447448730469,120.59217834472656,58.66740036010742,0.8048754930496216,14.45329475402832,6.964994430541992,13.369744300842285,,62.05982208251953,37.50080490112305,1.3863027095794678,3.3335278034210205,0.7940352559089661,16.06633186340332,21.87201499938965,2.538813352584839,1636.449951171875
